Region,Country,ISP,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Monthly cost (specified currency),Pack Cost (specified currency),Voice mins included?,Validity (days),Standard Xrate,Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",VAT Rate,Date tariff recorded,Source URL
Oceania,Papua New Guinea,BMobile [Papua New Guinea],Pre,150,MB,150,PGK,#N/A,10,,7,2.44,#N/A,4.1,27.98,10%,20/12/2014,http://www.bmobile.com.pg/Home/data
Oceania,Papua New Guinea,BMobile [Papua New Guinea],Pre,350,MB,350,PGK,#N/A,20,,14,2.44,#N/A,8.2,23.98,10%,20/12/2014,http://www.bmobile.com.pg/Home/data
Oceania,Papua New Guinea,BMobile [Papua New Guinea],Pre,1.5,GB,1536,PGK,#N/A,80,,30,2.44,#N/A,32.79,21.86,10%,20/12/2014,http://www.bmobile.com.pg/Home/data
South America,Paraguay,Claro [Paraguay],Post,2,GB,2048,PYG,59000,#N/A,,,4473.9302,13.19,#N/A,6.59,10%,14/12/2014,http://www.claro.com.py/wps/portal/py/sc/personas/internet/pospago#info-041
South America,Paraguay,Claro [Paraguay],Post,4,GB,4096,PYG,99000,#N/A,,,4473.9302,22.13,#N/A,5.53,10%,14/12/2014,http://www.claro.com.py/wps/portal/py/sc/personas/internet/pospago#info-041
South America,Paraguay,Claro [Paraguay],Post,10,GB,10240,PYG,129000,#N/A,,,4473.9302,28.83,#N/A,2.88,10%,14/12/2014,http://www.claro.com.py/wps/portal/py/sc/personas/internet/pospago#info-041
South America,Paraguay,Claro [Paraguay],Post,20,GB,20480,PYG,149000,#N/A,,,4473.9302,33.3,#N/A,1.67,10%,14/12/2014,http://www.claro.com.py/wps/portal/py/sc/personas/internet/pospago#info-041
South America,Paraguay,Personal [Paraguay],Post,1.5,GB,1536,PYG,60000,#N/A,,,4473.9302,13.41,#N/A,8.94,10%,14/12/2014,http://www.personal.com.py/internet/plan_pospago.html
South America,Paraguay,Personal [Paraguay],Post,3,GB,3072,PYG,90000,#N/A,,,4473.9302,20.12,#N/A,6.71,10%,14/12/2014,http://www.personal.com.py/internet/plan_pospago.html
South America,Paraguay,Personal [Paraguay],Post,6,GB,6144,PYG,120000,#N/A,,,4473.9302,26.82,#N/A,4.47,10%,14/12/2014,http://www.personal.com.py/internet/plan_pospago.html
South America,Paraguay,Personal [Paraguay],Post,10,GB,10240,PYG,145000,#N/A,,,4473.9302,32.41,#N/A,3.24,10%,14/12/2014,http://www.personal.com.py/internet/plan_pospago.html
South America,Paraguay,Personal [Paraguay],Post,20,GB,20480,PYG,189000,#N/A,,,4473.9302,42.24,#N/A,2.11,10%,14/12/2014,http://www.personal.com.py/internet/plan_pospago.html
South America,Paraguay,Personal [Paraguay],Post,12,GB,12288,PYG,149000,#N/A,,,4473.9302,33.3,#N/A,2.78,10%,14/12/2014,http://www.personal.com.py/internet/plan_lte.html
South America,Paraguay,Personal [Paraguay],Post,20,GB,20480,PYG,189000,#N/A,,,4473.9302,42.24,#N/A,2.11,10%,14/12/2014,http://www.personal.com.py/internet/plan_lte.html
South America,Paraguay,Personal [Paraguay],Post,30,GB,30720,PYG,249000,#N/A,,,4473.9302,55.66,#N/A,1.86,10%,14/12/2014,http://www.personal.com.py/internet/plan_lte.html
South America,Paraguay,Personal [Paraguay],Pre,200,MB,200,PYG,#N/A,1500,,0.04,4473.9302,#N/A,0.34,1.72,10%,14/12/2014,http://www.personal.com.py/internet/plan_prepago.html
South America,Paraguay,Personal [Paraguay],Pre,600,MB,600,PYG,#N/A,7000,,1,4473.9302,#N/A,1.56,2.67,10%,14/12/2014,http://www.personal.com.py/internet/plan_prepago.html
South America,Paraguay,Personal [Paraguay],Pre,1,GB,1024,PYG,#N/A,10000,,1,4473.9302,#N/A,2.24,2.24,10%,14/12/2014,http://www.personal.com.py/internet/plan_prepago.html
South America,Paraguay,Personal [Paraguay],Pre,1,GB,1024,PYG,#N/A,20000,,7,4473.9302,#N/A,4.47,4.47,10%,14/12/2014,http://www.personal.com.py/internet/plan_prepago.html
South America,Paraguay,Personal [Paraguay],Pre,2,GB,2048,PYG,#N/A,35000,,7,4473.9302,#N/A,7.82,3.91,10%,14/12/2014,http://www.personal.com.py/internet/plan_prepago.html
South America,Paraguay,Personal [Paraguay],Pre,2,GB,2048,PYG,#N/A,70000,,30,4473.9302,#N/A,15.65,7.82,10%,14/12/2014,http://www.personal.com.py/internet/plan_prepago.html
South America,Paraguay,Personal [Paraguay],Pre,4,GB,4096,PYG,#N/A,130000,,30,4473.9302,#N/A,29.06,7.26,10%,14/12/2014,http://www.personal.com.py/internet/plan_prepago.html
South America,Paraguay,Personal [Paraguay],Pre,8,GB,8192,PYG,#N/A,150000,,30,4473.9302,#N/A,33.53,4.19,10%,14/12/2014,http://www.personal.com.py/internet/plan_prepago.html
South America,Paraguay,Personal [Paraguay],Pre,1,GB,1024,PYG,#N/A,15000,,1,4473.9302,#N/A,3.35,3.35,10%,14/12/2014,http://www.personal.com.py/internet/plan_prepago.html
South America,Paraguay,Tigo [Paraguay],Pre,120,MB,120,PYG,#N/A,3000,,1,4473.9302,#N/A,0.67,5.72,10%,14/12/2014,https://www.tigo.com.py/personas/internet-movil-tigo-prepago
South America,Paraguay,Tigo [Paraguay],Pre,200,MB,200,PYG,#N/A,5000,,2,4473.9302,#N/A,1.12,5.72,10%,14/12/2014,https://www.tigo.com.py/personas/internet-movil-tigo-prepago
South America,Paraguay,Tigo [Paraguay],Pre,300,MB,300,PYG,#N/A,7000,,3,4473.9302,#N/A,1.56,5.34,10%,14/12/2014,https://www.tigo.com.py/personas/internet-movil-tigo-prepago
South America,Paraguay,Tigo [Paraguay],Pre,25,MB,25,PYG,#N/A,1000,,1,4473.9302,#N/A,0.22,9.16,10%,14/12/2014,http://www.tigo.com.py/personas/planes-para-navegar-con-el-celular
South America,Paraguay,Tigo [Paraguay],Pre,50,MB,50,PYG,#N/A,1500,,1,4473.9302,#N/A,0.34,6.87,10%,14/12/2014,http://www.tigo.com.py/personas/planes-para-navegar-con-el-celular
South America,Paraguay,Tigo [Paraguay],Pre,80,MB,80,PYG,#N/A,2000,,1,4473.9302,#N/A,0.45,5.72,10%,14/12/2014,http://www.tigo.com.py/personas/planes-para-navegar-con-el-celular
South America,Paraguay,Tigo [Paraguay],Pre,200,MB,200,PYG,#N/A,3000,,1,4473.9302,#N/A,0.67,3.43,10%,14/12/2014,http://www.tigo.com.py/personas/planes-para-navegar-con-el-celular
South America,Paraguay,Tigo [Paraguay],Pre,100,MB,100,PYG,#N/A,10000,,7,4473.9302,#N/A,2.24,22.89,10%,14/12/2014,http://www.tigo.com.py/personas/planes-para-navegar-con-el-celular
South America,Paraguay,Tigo [Paraguay],Pre,500,MB,500,PYG,#N/A,35000,,7,4473.9302,#N/A,7.82,16.02,10%,14/12/2014,http://www.tigo.com.py/personas/planes-para-navegar-con-el-celular
South America,Paraguay,Tigo [Paraguay],Post,250,MB,250,PYG,25000,#N/A,,,4473.9302,5.59,#N/A,22.89,10%,14/12/2014,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,Paraguay,Tigo [Paraguay],Post,500,MB,500,PYG,35000,#N/A,,,4473.9302,7.82,#N/A,16.02,10%,14/12/2014,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,Paraguay,Tigo [Paraguay],Post,800,MB,800,PYG,50000,#N/A,,,4473.9302,11.18,#N/A,14.31,10%,14/12/2014,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,Paraguay,Tigo [Paraguay],Post,1.5,GB,1536,PYG,75000,#N/A,,,4473.9302,16.76,#N/A,11.18,10%,14/12/2014,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,Paraguay,Tigo [Paraguay],Post,2.5,GB,2560,PYG,100000,#N/A,,,4473.9302,22.35,#N/A,8.94,10%,14/12/2014,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,Paraguay,Tigo [Paraguay],Post,4,GB,4096,PYG,120000,#N/A,,,4473.9302,26.82,#N/A,6.71,10%,14/12/2014,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,Paraguay,Tigo [Paraguay],Post,6,GB,6144,PYG,150000,#N/A,,,4473.9302,33.53,#N/A,5.59,10%,14/12/2014,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,Paraguay,VOX [Paraguay],Post,80,MB,80,PYG,3500,#N/A,,,4473.9302,0.78,#N/A,10.01,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,160,MB,160,PYG,7000,#N/A,,,4473.9302,1.56,#N/A,10.01,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,300,MB,300,PYG,13000,#N/A,,,4473.9302,2.91,#N/A,9.92,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,450,MB,450,PYG,19000,#N/A,,,4473.9302,4.25,#N/A,9.66,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,1,GB,1024,PYG,40000,#N/A,,,4473.9302,8.94,#N/A,8.94,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,2,GB,2048,PYG,50000,#N/A,,,4473.9302,11.18,#N/A,5.59,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,4,GB,4096,PYG,90000,#N/A,,,4473.9302,20.12,#N/A,5.03,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,8,GB,8192,PYG,120000,#N/A,,,4473.9302,26.82,#N/A,3.35,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,12,GB,12288,PYG,145000,#N/A,,,4473.9302,32.41,#N/A,2.7,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,1,GB,1024,PYG,45000,#N/A,,,4473.9302,10.06,#N/A,10.06,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,2,GB,2048,PYG,55000,#N/A,,,4473.9302,12.29,#N/A,6.15,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,4,GB,4096,PYG,95000,#N/A,,,4473.9302,21.23,#N/A,5.31,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,8,GB,8192,PYG,125000,#N/A,,,4473.9302,27.94,#N/A,3.49,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,12,GB,12288,PYG,150000,#N/A,,,4473.9302,33.53,#N/A,2.79,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,16,GB,16384,PYG,155000,#N/A,,,4473.9302,34.65,#N/A,2.17,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,20,GB,20480,PYG,165000,#N/A,,,4473.9302,36.88,#N/A,1.84,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,30,GB,30720,PYG,190000,#N/A,,,4473.9302,42.47,#N/A,1.42,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,50,GB,51200,PYG,220000,#N/A,,,4473.9302,49.17,#N/A,0.98,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,100,GB,102400,PYG,540000,#N/A,,,4473.9302,120.7,#N/A,1.21,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,500,GB,512000,PYG,2000000,#N/A,,,4473.9302,447.03,#N/A,0.89,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,1000,GB,1024000,PYG,3600000,#N/A,,,4473.9302,804.66,#N/A,0.8,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Paraguay,VOX [Paraguay],Post,2000,GB,2048000,PYG,6000000,#N/A,,,4473.9302,1341.1,#N/A,0.67,10%,14/12/2014,https://www.vox.com.py/Planes/
South America,Peru,Claro [Peru],Post,500,MB,500,PEN,25,#N/A,,,2.9,8.62,#N/A,17.66,16%,14/12/2014,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-03
South America,Peru,Claro [Peru],Post,1,GB,1024,PEN,45,#N/A,,,2.9,15.52,#N/A,15.52,16%,14/12/2014,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-03
South America,Peru,Claro [Peru],Post,2,GB,2048,PEN,75,#N/A,,,2.9,25.86,#N/A,12.93,16%,14/12/2014,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-03
South America,Peru,Claro [Peru],Post,3,GB,3072,PEN,95,#N/A,,,2.9,32.76,#N/A,10.92,16%,14/12/2014,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-03
South America,Peru,Claro [Peru],Post,5,GB,5120,PEN,145,#N/A,,,2.9,50,#N/A,10,16%,14/12/2014,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-03
South America,Peru,Claro [Peru],Post,10,GB,10240,PEN,260,#N/A,,,2.9,89.66,#N/A,8.97,16%,14/12/2014,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-03
South America,Peru,Claro [Peru],Pre,25,MB,25,PEN,#N/A,1,,0.04,2.9,#N/A,0.34,14.12,16%,14/12/2014,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-04
South America,Peru,Claro [Peru],Pre,50,MB,50,PEN,#N/A,3,,3,2.9,#N/A,1.03,21.19,16%,14/12/2014,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-04
South America,Peru,Claro [Peru],Pre,200,MB,200,PEN,#N/A,10,,5,2.9,#N/A,3.45,17.66,16%,14/12/2014,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-04
South America,Peru,Claro [Peru],Pre,700,MB,700,PEN,#N/A,35,,10,2.9,#N/A,12.07,17.66,16%,14/12/2014,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-04
South America,Peru,Claro [Peru],Pre,1500,MB,1500,PEN,#N/A,69,,15,2.9,#N/A,23.79,16.24,16%,14/12/2014,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-04
South America,Peru,Claro [Peru],Pre,3000,MB,3000,PEN,#N/A,119,,30,2.9,#N/A,41.03,14.01,16%,14/12/2014,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-04
South America,Peru,movistar [Peru],Post,1,GB,1024,PEN,45,#N/A,,,2.9,15.52,#N/A,15.52,16%,14/12/2014,http://www.movistar.com.pe/internet/beneficios
South America,Peru,movistar [Peru],Post,2,GB,2048,PEN,90,#N/A,,,2.9,31.03,#N/A,15.52,16%,14/12/2014,http://www.movistar.com.pe/internet/beneficios
South America,Peru,movistar [Peru],Post,4,GB,4096,PEN,180,#N/A,,,2.9,62.07,#N/A,15.52,16%,14/12/2014,http://www.movistar.com.pe/internet/beneficios
South America,Peru,Entel [Peru],Post,1,GB,1024,PEN,39,#N/A,,,2.9,13.45,#N/A,13.45,16%,14/12/2014,http://www.entel.pe/personas/internet/planes-postpago/
South America,Peru,Entel [Peru],Post,3,GB,3072,PEN,69,#N/A,,,2.9,23.79,#N/A,7.93,16%,14/12/2014,http://www.entel.pe/personas/internet/planes-postpago/
South America,Peru,Entel [Peru],Post,5.5,GB,5632,PEN,99,#N/A,,,2.9,34.14,#N/A,6.21,16%,14/12/2014,http://www.entel.pe/personas/internet/planes-postpago/
South America,Peru,Entel [Peru],Post,10,GB,10240,PEN,149,#N/A,,,2.9,51.38,#N/A,5.14,16%,14/12/2014,http://www.entel.pe/personas/internet/planes-postpago/
South America,Peru,Entel [Peru],Pre,100,MB,100,PEN,#N/A,5,,7,2.9,#N/A,1.72,17.66,16%,14/12/2014,http://www.entel.pe/personas/internet/bolsas/
South America,Peru,Entel [Peru],Pre,300,MB,300,PEN,#N/A,10,,7,2.9,#N/A,3.45,11.77,16%,14/12/2014,http://www.entel.pe/personas/internet/bolsas/
South America,Peru,Entel [Peru],Pre,750,MB,750,PEN,#N/A,20,,7,2.9,#N/A,6.9,9.42,16%,14/12/2014,http://www.entel.pe/personas/internet/bolsas/
Asia,Philippines,Globe [Philippines],Pre,20,MB,20,PHP,#N/A,15,,2,44.96,#N/A,0.33,17.08,12%,14/12/2014,http://www.globe.com.ph/surf/plan/gosurf
Asia,Philippines,Globe [Philippines],Pre,50,MB,50,PHP,#N/A,30,,1,44.96,#N/A,0.67,13.67,12%,14/12/2014,http://www.globe.com.ph/surf/plan/gosurf
Asia,Philippines,Globe [Philippines],Pre,250,MB,250,PHP,#N/A,50,,3,44.96,#N/A,1.11,4.56,12%,14/12/2014,http://www.globe.com.ph/surf/plan/gosurf
Asia,Philippines,Globe [Philippines],Pre,100,MB,100,PHP,#N/A,99,,30,44.96,#N/A,2.2,22.55,12%,14/12/2014,http://www.globe.com.ph/surf/plan/gosurf
Asia,Philippines,Globe [Philippines],Pre,700,MB,700,PHP,#N/A,299,,30,44.96,#N/A,6.65,9.73,12%,14/12/2014,http://www.globe.com.ph/surf/plan/gosurf
Asia,Philippines,Globe [Philippines],Pre,1.5,GB,1536,PHP,#N/A,499,,30,44.96,#N/A,11.1,7.4,12%,14/12/2014,http://www.globe.com.ph/surf/plan/gosurf
Asia,Philippines,Globe [Philippines],Pre,3,GB,3072,PHP,#N/A,799,,30,44.96,#N/A,17.77,5.92,12%,14/12/2014,http://www.globe.com.ph/surf/plan/gosurf
Asia,Philippines,Globe [Philippines],Pre,5,GB,5120,PHP,#N/A,999,,30,44.96,#N/A,22.22,4.44,12%,14/12/2014,http://www.globe.com.ph/surf/plan/gosurf
Asia,Philippines,Globe [Philippines],Pre,10,GB,10240,PHP,#N/A,1799,,30,44.96,#N/A,40.01,4,12%,14/12/2014,http://www.globe.com.ph/surf/plan/gosurf
Asia,Philippines,Globe [Philippines],Pre,15,GB,15360,PHP,#N/A,2499,,30,44.96,#N/A,55.58,3.71,12%,14/12/2014,http://www.globe.com.ph/surf/plan/gosurf
Asia,Philippines,Smart [Philippines],Post,2,GB,2048,PHP,599,#N/A,,,44.96,13.32,#N/A,6.66,12%,14/12/2014,http://www1.smart.com.ph/bro/lte/plans-and-packages
Asia,Philippines,Smart [Philippines],Post,4,GB,4096,PHP,999,#N/A,,,44.96,22.22,#N/A,5.55,12%,14/12/2014,http://www1.smart.com.ph/bro/lte/plans-and-packages
Asia,Philippines,Smart [Philippines],Post,5,GB,5120,PHP,1299,#N/A,,,44.96,28.89,#N/A,5.78,12%,14/12/2014,http://www1.smart.com.ph/bro/lte/plans-and-packages
Asia,Philippines,Smart [Philippines],Post,15,GB,15360,PHP,2500,#N/A,,,44.96,55.6,#N/A,3.71,12%,14/12/2014,http://www1.smart.com.ph/bro/lte/plans-and-packages
Asia,Philippines,Smart [Philippines],Post,24,GB,24576,PHP,3500,#N/A,,,44.96,77.85,#N/A,3.24,12%,14/12/2014,http://www1.smart.com.ph/bro/lte/plans-and-packages
Asia,Philippines,Smart [Philippines],Pre,5,MB,5,PHP,#N/A,10,,1,44.96,#N/A,0.22,45.55,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/always-on-plans
Asia,Philippines,Smart [Philippines],Pre,45,MB,45,PHP,#N/A,20,,1,44.96,#N/A,0.44,10.12,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/always-on-plans
Asia,Philippines,Smart [Philippines],Pre,70,MB,70,PHP,#N/A,30,,1,44.96,#N/A,0.67,9.76,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/always-on-plans
Asia,Philippines,Smart [Philippines],Pre,50,MB,50,PHP,#N/A,99,,30,44.96,#N/A,2.2,45.1,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/always-on-plans
Asia,Philippines,Smart [Philippines],Pre,250,MB,250,PHP,#N/A,199,,15,44.96,#N/A,4.43,18.13,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/always-on-plans
Asia,Philippines,Smart [Philippines],Pre,300,MB,300,PHP,#N/A,299,,30,44.96,#N/A,6.65,22.7,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/always-on-plans
Asia,Philippines,Smart [Philippines],Pre,1000,MB,1000,PHP,#N/A,499,,30,44.96,#N/A,11.1,11.37,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/always-on-plans
Asia,Philippines,Smart [Philippines],Pre,2000,MB,2000,PHP,#N/A,995,,30,44.96,#N/A,22.13,11.33,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/always-on-plans
Asia,Philippines,Smart [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,50,,1,44.96,#N/A,1.11,#VALUE!,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/unlisurf
Asia,Philippines,Smart [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,85,,2,44.96,#N/A,1.89,#VALUE!,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/unlisurf
Asia,Philippines,Smart [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,200,,5,44.96,#N/A,4.45,#VALUE!,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/unlisurf
Asia,Philippines,Smart [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,250,,7,44.96,#N/A,5.56,#VALUE!,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/unlisurf
Asia,Philippines,Smart [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,500,,15,44.96,#N/A,11.12,#VALUE!,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/unlisurf
Asia,Philippines,Smart [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,995,,30,44.96,#N/A,22.13,#VALUE!,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/unlisurf
Asia,Philippines,Smart [Philippines],Pre,100,MB,100,PHP,#N/A,20,,1,44.96,#N/A,0.44,4.56,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/bigbytes
Asia,Philippines,Smart [Philippines],Pre,150,MB,150,PHP,#N/A,30,,1,44.96,#N/A,0.67,4.56,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/bigbytes
Asia,Philippines,Smart [Philippines],Pre,250,MB,250,PHP,#N/A,50,,3,44.96,#N/A,1.11,4.56,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/bigbytes
Asia,Philippines,Smart [Philippines],Pre,700,MB,700,PHP,#N/A,100,,3,44.96,#N/A,2.22,3.25,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/bigbytes
Asia,Philippines,Smart [Philippines],Pre,1,GB,1024,PHP,#N/A,150,,5,44.96,#N/A,3.34,3.34,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/bigbytes
Asia,Philippines,Smart [Philippines],Pre,1,GB,1024,PHP,#N/A,199,,7,44.96,#N/A,4.43,4.43,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/bigbytes
Asia,Philippines,Smart [Philippines],Pre,2.1,GB,2150.4,PHP,#N/A,300,,10,44.96,#N/A,6.67,3.18,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/bigbytes
Asia,Philippines,Smart [Philippines],Pre,3.5,GB,3584,PHP,#N/A,500,,15,44.96,#N/A,11.12,3.18,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/bigbytes
Asia,Philippines,Smart [Philippines],Pre,5,GB,5120,PHP,#N/A,999,,30,44.96,#N/A,22.22,4.44,12%,14/12/2014,http://www1.smart.com.ph/bro/text-and-surf-packages/bigbytes
Asia,Philippines,Smart [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,50,,1,44.96,#N/A,1.11,#VALUE!,12%,14/12/2014,http://www1.smart.com.ph/bro/lte/plans-and-packages
Asia,Philippines,Smart [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,299,,7,44.96,#N/A,6.65,#VALUE!,12%,14/12/2014,http://www1.smart.com.ph/bro/lte/plans-and-packages
Asia,Philippines,Smart [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,995,,30,44.96,#N/A,22.13,#VALUE!,12%,14/12/2014,http://www1.smart.com.ph/bro/lte/plans-and-packages
Asia,Philippines,Sun [Philippines],Pre,150,MB,150,PHP,#N/A,25,,1,44.96,#N/A,0.56,3.8,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Asia,Philippines,Sun [Philippines],Pre,250,MB,250,PHP,#N/A,50,,3,44.96,#N/A,1.11,4.56,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Asia,Philippines,Sun [Philippines],Pre,500,MB,500,PHP,#N/A,100,,5,44.96,#N/A,2.22,4.56,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Asia,Philippines,Sun [Philippines],Pre,1.5,hours,1.5 hours,PHP,#N/A,15,,1,44.96,#N/A,0.33,#VALUE!,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Asia,Philippines,Sun [Philippines],Pre,3,hours,3 hours,PHP,#N/A,25,,1,44.96,#N/A,0.56,#VALUE!,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Asia,Philippines,Sun [Philippines],Pre,4,hours,4 hours,PHP,#N/A,40,,3,44.96,#N/A,0.89,#VALUE!,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Asia,Philippines,Sun [Philippines],Pre,10,hours,10 hours,PHP,#N/A,80,,7,44.96,#N/A,1.78,#VALUE!,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Asia,Philippines,Sun [Philippines],Pre,20,hours,20 hours,PHP,#N/A,150,,15,44.96,#N/A,3.34,#VALUE!,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Asia,Philippines,Sun [Philippines],Pre,40,hours,40 hours,PHP,#N/A,300,,30,44.96,#N/A,6.67,#VALUE!,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Asia,Philippines,Sun [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,50,,1,44.96,#N/A,1.11,#VALUE!,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Asia,Philippines,Sun [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,100,,3,44.96,#N/A,2.22,#VALUE!,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Asia,Philippines,Sun [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,220,,7,44.96,#N/A,4.89,#VALUE!,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Asia,Philippines,Sun [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,450,,15,44.96,#N/A,10.01,#VALUE!,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Asia,Philippines,Sun [Philippines],Pre,Unlimited,,Unlimited,PHP,#N/A,899,,30,44.96,#N/A,20,#VALUE!,12%,15/12/2014,http://suncellular.com.ph/broadband/offers
Europe,Poland,Orange [Poland],Post,5,GB,5120,PLN,19.9,#N/A,,,3.31,6.01,#N/A,1.2,23%,15/12/2014,"http://www.orange.pl/kid,4003445680,id,4003459907,article.html"
